Fecha;Hora;Potencia
1/1/2014;00:00:00;2,140.0
1/1/2014;00:30:00;2,121.6
1/1/2014;01:00:00;2,090.7
1/1/2014;01:30:00;2,005.3
1/1/2014;02:00:00;1,980.4
1/1/2014;02:30:00;1,911.1
1/1/2014;03:00:00;1,863.9
1/1/2014;03:30:00;1,816.5
1/1/2014;04:00:00;1,774.5
1/1/2014;04:30:00;1,743.2
1/1/2014;05:00:00;1,711.7
1/1/2014;05:30:00;1,696.7
1/1/2014;06:00:00;1,654.3
1/1/2014;06:30:00;1,436.6
1/1/2014;07:00:00;1,436.1
1/1/2014;07:30:00;1,440.8
1/1/2014;08:00:00;1,456.9
1/1/2014;08:30:00;1,501.7
1/1/2014;09:00:00;1,537.3
1/1/2014;09:30:00;1,610.1
1/1/2014;10:00:00;1,623.4
1/1/2014;10:30:00;1,676.2
1/1/2014;11:00:00;1,706.5
1/1/2014;11:30:00;1,757.6
1/1/2014;12:00:00;1,773.3
1/1/2014;12:30:00;1,796.5
1/1/2014;13:00:00;1,802.8
1/1/2014;13:30:00;1,810.7
1/1/2014;14:00:00;1,813.8
1/1/2014;14:30:00;1,817.1
1/1/2014;15:00:00;1,817.2
1/1/2014;15:30:00;1,769.7
1/1/2014;16:00:00;1,776.0
1/1/2014;16:30:00;1,808.5
1/1/2014;17:00:00;1,811.3
1/1/2014;17:30:00;1,842.3
1/1/2014;18:00:00;1,911.1
1/1/2014;18:30:00;2,156.4
1/1/2014;19:00:00;2,467.2
1/1/2014;19:30:00;2,536.6
1/1/2014;20:00:00;2,536.2
1/1/2014;20:30:00;2,515.1
1/1/2014;21:00:00;2,452.0
1/1/2014;21:30:00;2,332.1
1/1/2014;22:00:00;2,241.7
1/1/2014;22:30:00;2,118.3
1/1/2014;23:00:00;2,010.9
1/1/2014;23:30:00;1,910.4
2/1/2014;00:00:00;1,882.2
2/1/2014;00:30:00;1,750.5
2/1/2014;01:00:00;1,697.4
2/1/2014;01:30:00;1,657.0
2/1/2014;02:00:00;1,641.9
2/1/2014;02:30:00;1,608.0
2/1/2014;03:00:00;1,599.1
2/1/2014;03:30:00;1,589.5
2/1/2014;04:00:00;1,586.8
2/1/2014;04:30:00;1,595.6
2/1/2014;05:00:00;1,613.7
2/1/2014;05:30:00;1,684.0
2/1/2014;06:00:00;1,780.9
2/1/2014;06:30:00;1,766.3
2/1/2014;07:00:00;1,719.6
2/1/2014;07:30:00;1,830.2
2/1/2014;08:00:00;1,919.7
2/1/2014;08:30:00;2,111.5
2/1/2014;09:00:00;2,261.1
2/1/2014;09:30:00;2,343.7
2/1/2014;10:00:00;2,380.5
2/1/2014;10:30:00;2,474.0
2/1/2014;11:00:00;2,524.0
2/1/2014;11:30:00;2,578.8
2/1/2014;12:00:00;2,595.9
2/1/2014;12:30:00;2,558.7
2/1/2014;13:00:00;2,601.2
2/1/2014;13:30:00;2,646.6
2/1/2014;14:00:00;2,660.3
2/1/2014;14:30:00;2,721.4
2/1/2014;15:00:00;2,745.8
2/1/2014;15:30:00;2,684.9
2/1/2014;16:00:00;2,718.1
2/1/2014;16:30:00;2,689.9
2/1/2014;17:00:00;2,679.0
2/1/2014;17:30:00;2,622.2
2/1/2014;18:00:00;2,633.6
2/1/2014;18:30:00;2,881.1
2/1/2014;19:00:00;3,077.4
2/1/2014;19:30:00;3,138.3
2/1/2014;20:00:00;3,098.3
2/1/2014;20:30:00;3,083.6
2/1/2014;21:00:00;2,945.8
2/1/2014;21:30:00;2,770.6
2/1/2014;22:00:00;2,696.5
2/1/2014;22:30:00;2,572.9
2/1/2014;23:00:00;2,466.0
2/1/2014;23:30:00;2,300.2
3/1/2014;00:00:00;2,183.3
3/1/2014;00:30:00;2,016.4
3/1/2014;01:00:00;2,028.3
3/1/2014;01:30:00;1,976.5
3/1/2014;02:00:00;1,923.5
3/1/2014;02:30:00;1,924.7
3/1/2014;03:00:00;1,890.1
3/1/2014;03:30:00;1,855.8
3/1/2014;04:00:00;1,865.1
3/1/2014;04:30:00;1,817.1
3/1/2014;05:00:00;1,887.9
3/1/2014;05:30:00;1,913.1
3/1/2014;06:00:00;1,988.4
3/1/2014;06:30:00;1,937.0
3/1/2014;07:00:00;1,924.8
3/1/2014;07:30:00;2,136.6
3/1/2014;08:00:00;2,149.0
3/1/2014;08:30:00;2,281.0
3/1/2014;09:00:00;2,370.3
3/1/2014;09:30:00;2,456.4
3/1/2014;10:00:00;2,547.6
3/1/2014;10:30:00;2,571.5
3/1/2014;11:00:00;2,617.5
3/1/2014;11:30:00;2,616.2
3/1/2014;12:00:00;2,622.1
3/1/2014;12:30:00;2,628.5
3/1/2014;13:00:00;2,619.0
3/1/2014;13:30:00;2,685.4
3/1/2014;14:00:00;2,629.8
3/1/2014;14:30:00;2,735.6
3/1/2014;15:00:00;2,720.5
3/1/2014;15:30:00;2,739.3
3/1/2014;16:00:00;2,724.7
3/1/2014;16:30:00;2,673.8
3/1/2014;17:00:00;2,647.4
3/1/2014;17:30:00;2,678.4
3/1/2014;18:00:00;2,622.7
3/1/2014;18:30:00;2,853.8
3/1/2014;19:00:00;3,063.1
3/1/2014;19:30:00;3,100.4
3/1/2014;20:00:00;3,064.5
3/1/2014;20:30:00;3,039.4
3/1/2014;21:00:00;2,985.7
3/1/2014;21:30:00;2,835.1
3/1/2014;22:00:00;2,906.6
3/1/2014;22:30:00;2,753.3
3/1/2014;23:00:00;2,670.1
3/1/2014;23:30:00;2,361.0
4/1/2014;00:00:00;2,318.4
4/1/2014;00:30:00;2,176.1
4/1/2014;01:00:00;2,111.2
4/1/2014;01:30:00;2,022.7
4/1/2014;02:00:00;1,984.3
4/1/2014;02:30:00;1,973.6
4/1/2014;03:00:00;1,926.4
4/1/2014;03:30:00;1,931.5
4/1/2014;04:00:00;1,888.4
4/1/2014;04:30:00;1,895.7
4/1/2014;05:00:00;1,899.1
4/1/2014;05:30:00;1,970.0
4/1/2014;06:00:00;1,965.1
4/1/2014;06:30:00;1,862.9
4/1/2014;07:00:00;1,849.9
4/1/2014;07:30:00;2,027.5
4/1/2014;08:00:00;2,024.6
4/1/2014;08:30:00;2,110.0
4/1/2014;09:00:00;2,232.8
4/1/2014;09:30:00;2,350.3
4/1/2014;10:00:00;2,366.2
4/1/2014;10:30:00;2,511.0
4/1/2014;11:00:00;2,506.2
4/1/2014;11:30:00;2,570.7
4/1/2014;12:00:00;2,590.8
4/1/2014;12:30:00;2,552.9
4/1/2014;13:00:00;2,536.5
4/1/2014;13:30:00;2,587.6
4/1/2014;14:00:00;2,586.9
4/1/2014;14:30:00;2,555.4
4/1/2014;15:00:00;2,512.9
4/1/2014;15:30:00;2,532.0
4/1/2014;16:00:00;2,492.4
4/1/2014;16:30:00;2,471.2
4/1/2014;17:00:00;2,453.7
4/1/2014;17:30:00;2,454.0
4/1/2014;18:00:00;2,529.6
4/1/2014;18:30:00;2,700.9
4/1/2014;19:00:00;3,018.0
4/1/2014;19:30:00;3,003.9
4/1/2014;20:00:00;2,977.5
4/1/2014;20:30:00;2,940.7
4/1/2014;21:00:00;2,908.8
4/1/2014;21:30:00;2,819.5
4/1/2014;22:00:00;2,699.7
4/1/2014;22:30:00;2,504.3
4/1/2014;23:00:00;2,445.9
4/1/2014;23:30:00;2,329.8
5/1/2014;00:00:00;2,226.9
5/1/2014;00:30:00;2,156.5
5/1/2014;01:00:00;2,086.0
5/1/2014;01:30:00;2,054.6
5/1/2014;02:00:00;2,018.0
5/1/2014;02:30:00;1,943.0
5/1/2014;03:00:00;1,919.2
5/1/2014;03:30:00;1,909.0
5/1/2014;04:00:00;1,894.6
5/1/2014;04:30:00;1,906.3
5/1/2014;05:00:00;1,916.0
5/1/2014;05:30:00;1,880.3
5/1/2014;06:00:00;1,880.3
5/1/2014;06:30:00;1,785.5
5/1/2014;07:00:00;1,751.9
5/1/2014;07:30:00;1,785.7
5/1/2014;08:00:00;1,825.1
5/1/2014;08:30:00;1,916.8
5/1/2014;09:00:00;1,977.6
5/1/2014;09:30:00;2,049.8
5/1/2014;10:00:00;2,116.8
5/1/2014;10:30:00;2,173.5
5/1/2014;11:00:00;2,166.0
5/1/2014;11:30:00;2,193.0
5/1/2014;12:00:00;2,220.2
5/1/2014;12:30:00;2,179.5
5/1/2014;13:00:00;2,197.8
5/1/2014;13:30:00;2,228.8
5/1/2014;14:00:00;2,223.2
